chem_id	short_name	confidence	smiles	inchikey	chemical_name
100003634	alpha-glutamyltryptophan	100.0	NC(CCC(O)=O)C(NC(CC1=CNC2=C1C=CC=C2)C(O)=O)=O	LLEUXCDZPQOJMY-AAEUAGOBSA-N, LLEUXCDZPQOJMY-UHFFFAOYSA-N	alpha-glutamyltryptophan
100003635	alpha-glutamylaspartate	100.0	O=C(C(CCC(O)=O)N)NC(CC(O)=O)C(O)=O	FYYSIASRLDJUNP-UHFFFAOYSA-N, FYYSIASRLDJUNP-WHFBIAKZSA-N	alpha-glutamylaspartate
100003636	valylalanine	100.0	O=C(C(C(C)C)N)NC(C)C(O)=O	HSRXSKHRSXRCFC-UHFFFAOYSA-N, HSRXSKHRSXRCFC-WDSKDSINSA-N	valylalanine
100003637	valylarginine	100.0	O=C(C(C(C)C)N)NC(CCC/N=C(N)\N)C(O)=O	IBIDRSSEHFLGSD-YUMQZZPRSA-N, IBIDRSSEHFLGSD-UHFFFAOYSA-N	valylarginine
100003638	valylasparagine	100.0	[O-]C([C@H](CC(N)=O)NC([C@H](C(C)C)[NH3+])=O)=O	WITCOKQIPFWQQD-FSPLSTOPSA-N	valylasparagine
100003639	valylaspartate	100.0	O=C(C(C(C)C)N)NC(CC(O)=O)C(O)=O	OBTCMSPFOITUIJ-UHFFFAOYSA-N, OBTCMSPFOITUIJ-FSPLSTOPSA-N	valylaspartate
100003640	valylglutamine	100.0	O=C(C(C(C)C)N)NC(CCC(N)=O)C(O)=O	XXDVDTMEVBYRPK-UHFFFAOYSA-N, XXDVDTMEVBYRPK-XPUUQOCRSA-N	valylglutamine
100003641	valylglycine	100.0	O=C(C(C(C)C)N)NCC(O)=O	IOUPEELXVYPCPG-UHFFFAOYSA-N, IOUPEELXVYPCPG-LURJTMIESA-N	valylglycine
100003642	valylhistidine	100.0	OC(C(NC(C(C(C)C)N)=O)CC1=CNC=N1)=O	BNQVUHQWZGTIBX-IUCAKERBSA-N, BNQVUHQWZGTIBX-UHFFFAOYSA-N	valylhistidine
100003643	valyllysine	100.0	O=C(C(C(C)C)N)NC(CCCCN)C(O)=O	JKHXYJKMNSSFFL-IUCAKERBSA-N, JKHXYJKMNSSFFL-UHFFFAOYSA-N	valyllysine
100003644	valylmethionine	100.0	O=C(C(C(C)C)N)NC(CCSC)C(O)=O	YSGSDAIMSCVPHG-YUMQZZPRSA-N, YSGSDAIMSCVPHG-UHFFFAOYSA-N	valylmethionine
100003645	valylphenylalanine	100.0	OC([C@H](CC1=CC=CC=C1)NC([C@H](C(C)C)N)=O)=O	GJNDXQBALKCYSZ-RYUDHWBXSA-N, GJNDXQBALKCYSZ-UHFFFAOYSA-N	valylphenylalanine
100003646	valylproline	100.0	O=C(C1N(CCC1)C(C(C(C)C)N)=O)O	GIAZPLMMQOERPN-YUMQZZPRSA-N, GIAZPLMMQOERPN-UHFFFAOYSA-N	valylproline
100003647	valylserine	100.0	O=C(C(CO)NC(C(C(C)C)N)=O)O	STTYIMSDIYISRG-UHFFFAOYSA-N, STTYIMSDIYISRG-WDSKDSINSA-N	valylserine
100003648	valyltryptophan	100.0	NC(C(C)C)C(NC(CC1=CNC2=C1C=CC=C2)C(O)=O)=O	LZDNBBYBDGBADK-UHFFFAOYSA-N, LZDNBBYBDGBADK-KBPBESRZSA-N	valyltryptophan
100003649	valyltyrosine	100.0	O=C(C(CC1=CC=C(C=C1)O)NC(C(C(C)C)N)=O)O	VEYJKJORLPYVLO-UHFFFAOYSA-N, VEYJKJORLPYVLO-RYUDHWBXSA-N	valyltyrosine
100003650	valylvaline	100.0	O=C(C(C(C)C)N)NC(C(C)C)C(O)=O	KRNYOVHEKOBTEF-YUMQZZPRSA-N, KRNYOVHEKOBTEF-UHFFFAOYSA-N	valylvaline
100003651	methionylalanine	100.0	O=C(C(CCSC)N)NC(C)C(O)=O	JHKXZYLNVJRAAJ-UHFFFAOYSA-N, JHKXZYLNVJRAAJ-WDSKDSINSA-N	methionylalanine
100003652	methionylarginine	100.0	O=C(C(CCSC)N)NC(CCC/N=C(N)\N)C(O)=O	UASDAHIAHBRZQV-UHFFFAOYSA-N, UASDAHIAHBRZQV-YUMQZZPRSA-N	methionylarginine
100003653	methionylasparagine	100.0	O=C(C(CCSC)N)NC(CC(N)=O)C(O)=O	JMEWFDUAFKVAAT-UHFFFAOYSA-N	methionylasparagine
100003654	methionylaspartate	100.0	O=C(C(CCSC)N)NC(C(O)=O)CC(O)=O	QTZXSYBVOSXBEJ-UHFFFAOYSA-N	methionylaspartate
100003655	methionylglutamine	100.0	O=C(C(CCSC)N)NC(C(O)=O)CCC(N)=O	MUMXFARPYQTTSL-BQBZGAKWSA-N, MUMXFARPYQTTSL-UHFFFAOYSA-N	methionylglutamine
100003656	methionylglutamate	100.0	O=C(C(CCSC)N)NC(C(O)=O)CCC(O)=O	ADHNYKZHPOEULM-UHFFFAOYSA-N, ADHNYKZHPOEULM-BQBZGAKWSA-N	methionylglutamate
100003657	methionylglycine	100.0	O=C(C(CCSC)N)NCC(O)=O	QXOHLNCNYLGICT-YFKPBYRVSA-N, QXOHLNCNYLGICT-UHFFFAOYSA-N	methionylglycine
100003658	methionylhistidine	100.0	NC(C(NC(CC1=NC=CN1)C(O)=O)=O)CCSC	UOUBNJGRWWAHBU-UHFFFAOYSA-N	methionylhistidine
100003659	methionyllysine	100.0	O=C(C(CCSC)N)NC(C(O)=O)CCCCN	IMTUWVJPCQPJEE-UHFFFAOYSA-N, IMTUWVJPCQPJEE-IUCAKERBSA-N	methionyllysine
100003660	methionylmethionine	100.0	O=C(C(CCSC)N)NC(CCSC)C(O)=O	ZYTPOUNUXRBYGW-UHFFFAOYSA-N	methionylmethionine
100003661	methionylphenylalanine	100.0	O=C(C(CC1=CC=CC=C1)NC(C(CCSC)N)=O)O	HGCNKOLVKRAVHD-RYUDHWBXSA-N, HGCNKOLVKRAVHD-UHFFFAOYSA-N	methionylphenylalanine
100003662	methionylproline	100.0	O=C(C1N(CCC1)C(C(CCSC)N)=O)O	DZMGFGQBRYWJOR-UHFFFAOYSA-N, DZMGFGQBRYWJOR-YUMQZZPRSA-N	methionylproline
100003663	methionylserine	100.0	O=C(C(CCSC)N)NC(CO)C(O)=O	WEDDFMCSUNNZJR-UHFFFAOYSA-N	methionylserine
100003664	methionylthreonine	100.0	O=C(C(CCSC)N)NC(C(O)C)C(O)=O	KAKJTZWHIUWTTD-UHFFFAOYSA-N	methionylthreonine
100003665	methionyltryptophan	100.0	CSCCC(C(NC(C(O)=O)CC1=CNC2=C1C=CC=C2)=O)N	XYVRXLDSCKEYES-UHFFFAOYSA-N, XYVRXLDSCKEYES-JSGCOSHPSA-N	methionyltryptophan
100003666	methionyltyrosine	100.0	OC1=CC=C(C=C1)CC(C(O)=O)NC(C(CCSC)N)=O	PESQCPHRXOFIPX-UHFFFAOYSA-N, PESQCPHRXOFIPX-RYUDHWBXSA-N	methionyltyrosine
100003667	methionylvaline	100.0	NC(C(NC(C(C)C)C(O)=O)=O)CCSC	BJFJQOMZCSHBMY-YUMQZZPRSA-N, BJFJQOMZCSHBMY-UHFFFAOYSA-N	methionylvaline
100003668	prolylalanine	100.0	O=C(C1NCCC1)NC(C)C(O)=O	FELJDCNGZFDUNR-WDSKDSINSA-N, FELJDCNGZFDUNR-UHFFFAOYSA-N	prolylalanine
100003669	prolylarginine	100.0	O=C(C1NCCC1)NC(CCC/N=C(N)/N)C(O)=O	HMNSRTLZAJHSIK-UHFFFAOYSA-N, HMNSRTLZAJHSIK-YUMQZZPRSA-N	prolylarginine
100003670	prolylasparagine	100.0	O=[C@]([C@H]1[NH2+]CCC1)N[C@@H](CC(N)=O)C([O-])=O	JQOHKCDMINQZRV-WDSKDSINSA-N	prolylasparagine
100003671	prolylaspartate	100.0	O=[C@]([C@H]1NCCC1)N[C@@H](CC(O)=O)C(O)=O	GLEOIKLQBZNKJZ-WDSKDSINSA-N	prolylaspartate
100003672	prolylglutamine	100.0	O=C(C1CCCN1)NC(C(O)=O)CCC(N)=O	SHAQGFGGJSLLHE-BQBZGAKWSA-N, SHAQGFGGJSLLHE-UHFFFAOYSA-N	prolylglutamine
100003673	prolylglutamate	100.0	O=C(C1NCCC1)NC(CCC(O)=O)C(O)=O	QLROSWPKSBORFJ-UHFFFAOYSA-N, QLROSWPKSBORFJ-BQBZGAKWSA-N	prolylglutamate
100003674	prolylglycine	100.0	O=[C@]([C@H]1NCCC1)NCC(O)=O	RNKSNIBMTUYWSH-YFKPBYRVSA-N	prolylglycine
100003675	prolyllysine	100.0	O=[C@]([C@H]1NCCC1)N[C@@H](CCCCN)C(O)=O	RVQDZELMXZRSSI-UHFFFAOYSA-N, RVQDZELMXZRSSI-IUCAKERBSA-N	prolyllysine
100003676	prolylmethionine	100.0	O=C(C1NCCC1)NC(CCSC)C(O)=O	MTWJTFBVRDGROD-UHFFFAOYSA-N, MTWJTFBVRDGROD-YUMQZZPRSA-N	prolylmethionine
100003677	prolylphenylalanine	100.0	O=C(C1NCCC1)NC(CC2=CC=CC=C2)C(O)=O	IWIANZLCJVYEFX-UHFFFAOYSA-N, IWIANZLCJVYEFX-RYUDHWBXSA-N	prolylphenylalanine
100003678	prolylproline	100.0	O=[C@]([C@H]1NCCC1)N2CCC[C@H]2[C@](O)=O	RWCOTTLHDJWHRS-UHFFFAOYSA-N, RWCOTTLHDJWHRS-YUMQZZPRSA-N	prolylproline
100003679	prolylserine	100.0	O=[C@]([C@H]1NCCC1)N[C@@H](CO)C(O)=O	AFWBWPCXSWUCLB-UHFFFAOYSA-N, AFWBWPCXSWUCLB-WDSKDSINSA-N	prolylserine
100003680	prolyltryptophan	100.0	O=C(C1CCCN1)NC(C(O)=O)CC2=CNC3=C2C=CC=C3	UEKYKRQIAQHOOZ-UHFFFAOYSA-N, UEKYKRQIAQHOOZ-KBPBESRZSA-N	prolyltryptophan
100003681	prolyltyrosine	100.0	O=[C@]([C@H]1NCCC1)N[C@@H](CC2=CC=C(O)C=C2)C(O)=O	OIDKVWTWGDWMHY-UHFFFAOYSA-N, OIDKVWTWGDWMHY-RYUDHWBXSA-N	prolyltyrosine
100003682	prolylvaline	100.0	CC([C@H](N[C@@]([C@@H]1CCCN1)=O)C(O)=O)C	AWJGUZSYVIVZGP-YUMQZZPRSA-N, AWJGUZSYVIVZGP-UHFFFAOYSA-N	prolylvaline
100003683	dihydroxy fumaric acid	100.0	O=C(/C(O)=C(C(O)=O)\O)O	BZCOSCNPHJNQBP-OWOJBTEDSA-N	dihydroxy fumaric acid
100003684	galactosamine	100.0	O[C@H]1[C@H]([C@@H](CO)OC([C@@H]1N)O)O	MSWZFWKMSRAUBD-GASJEMHNSA-N, CBOJBBMQJBVCMW-NQZVPSPJSA-N	galactosamine
100003685	mannosamine	100.0	O[C@H]1[C@@H]([C@@H](CO)OC([C@H]1N)O)O	CBOJBBMQJBVCMW-MVNLRXSJSA-N, MSWZFWKMSRAUBD-CBPJZXOFSA-N	mannosamine
100003686	N-palmitoylglycine	100.0	O=C(CCCCCCCCCCCCCCC)NCC(O)=O	KVTFEOAKFFQCCX-UHFFFAOYSA-N	N-palmitoylglycine
100003687	N-oleoylglycine	100.0	O=C(CCCCCCC/C=C\CCCCCCCC)NCC(O)=O	HPFXACZRFJDURI-KTKRTIGZSA-N	N-oleoylglycine
100003688	N-oleoylsarcosine	100.0	O=C(CCCCCCC/C=C\CCCCCCCC)N(CC(O)=O)C	DIOYAVUHUXAUPX-KHPPLWFESA-N	N-oleoylsarcosine
100003689	N-propionyl-glucosamine	100.0	CCC(N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)OC1O)=O	RTEOJYOKWPEKKN-JOHDSVJWSA-N	N-propionyl-glucosamine
100003690	N-hexanoyl glucosamine	100.0	OC1O[C@@H]([C@H]([C@@H]([C@H]1NC(CCCCC)=O)O)O)CO	HXYXZDBHBFMFTN-IZDZDGOPSA-N	N-hexanoyl glucosamine
100003691	N-valeryl-glucosamine	100.0	OC1O[C@@H]([C@H]([C@@H]([C@H]1NC(CCCC)=O)O)O)CO	FNSCSLWWUFMYHX-FFLVSVRWSA-N	N-valeryl-glucosamine
100003692	methyl beta-neuraminic acid	100.0	COC1(C(O)=O)CC(O)C(N)C([C@@H]([C@@H](CO)O)O)O1	OMVQZDUAKZZNEF-JTKQAKPQSA-N	methyl beta-neuraminic acid
100003693	methyl-beta-glucopyranoside	100.0	OC1C(C(C(CO)OC1OC)O)O	HOVAGTYPODGVJG-XUUWZHRGSA-N, HOVAGTYPODGVJG-UHFFFAOYSA-N	methyl-beta-glucopyranoside
100003695	mannonate	50.0	O=C([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O)O	RGHNJXZEOKUKBD-MBMOQRBOSA-N	mannonate
100003696	succinimide	100.0	O=C1NC(CC1)=O	KZNICNPSHKQLFF-UHFFFAOYSA-N	succinimide
100003699	bardoxolone methyl	100.0	O=C1C(C#N)=C[C@]2(C)C3=C[C@@]([C@H]4[C@](C)([C@@]3(CC[C@H]2C1(C)C)C)CC[C@]5(CCC(C)(C[C@H]54)C)[C@](OC)=O)=O	WPTTVJLTNAWYAO-KPOXMGGZSA-N	bardoxolone methyl
100003700	diglycerol	100.0	OCC(COCC(CO)O)O	GPLRAVKSCUXZTP-UHFFFAOYSA-N	diglycerol
100003701	5,6-benzoflavone	100.0	O=C1C2=C(C=CC3=C2C=CC=C3)OC(C4=CC=CC=C4)=C1	OUGIDAPQYNCXRA-UHFFFAOYSA-N	5,6-benzoflavone
100003702	phe-phe-phe	100.0	O=C(C(CC1=CC=CC=C1)NC(C(CC2=CC=CC=C2)NC(C(CC3=CC=CC=C3)N)=O)=O)O	CBENHWCORLVGEQ-UHFFFAOYSA-N	phe-phe-phe
100003703	val-val-val	100.0	O=C(C(C(C)C)NC(C(C(C)C)N)=O)NC(C(C)C)C(O)=O	LSLXWOCIIFUZCQ-UHFFFAOYSA-N	val-val-val
100003704	asp-asp-asp	100.0	O=C(C(NC(C(CC(O)=O)N)=O)CC(O)=O)NC(C(O)=O)CC(O)=O	VPSHHQXIWLGVDD-UHFFFAOYSA-N	asp-asp-asp
100003705	ala-ala-ala	100.0	O=C(C(C)NC(C(C)N)=O)NC(C)C(O)=O	BYXHQQCXAJARLQ-UHFFFAOYSA-N	ala-ala-ala
100003706	thr-thr-thr	100.0	O=C(C(C(C)O)NC(C(C(C)O)N)=O)NC(C(C)O)C(O)=O	COYHRQWNJDJCNA-UHFFFAOYSA-N	thr-thr-thr
100003707	ser-ser-ser	100.0	O=C(C(CO)NC(C(CO)N)=O)NC(C(O)=O)CO	XQJCEKXQUJQNNK-UHFFFAOYSA-N	ser-ser-ser
100003708	pro-pro-pro	100.0	O=C(C1NCCC1)N2CCCC2C(N3C(CCC3)C(O)=O)=O	SBVPYBFMIGDIDX-SRVKXCTJSA-N, SBVPYBFMIGDIDX-UHFFFAOYSA-N	pro-pro-pro
100003709	gly-gly-gly	100.0	O=C(CNC(CN)=O)NCC(O)=O	XKUKSGPZAADMRA-UHFFFAOYSA-N	gly-gly-gly
100003710	glu-glu-glu	100.0	O=C(C(CCC(O)=O)NC(C(CCC(O)=O)N)=O)NC(CCC(O)=O)C(O)=O	BUZMZDDKFCSKOT-CIUDSAMLSA-N, BUZMZDDKFCSKOT-UHFFFAOYSA-N	glu-glu-glu
100003711	leu-leu-leu	100.0	O=C(C(CC(C)C)NC(C(CC(C)C)N)=O)NC(CC(C)C)C(O)=O	DNDWZFHLZVYOGF-KKUMJFAQSA-N, DNDWZFHLZVYOGF-UHFFFAOYSA-N	leu-leu-leu
100003712	4-methylthio-2-oxobutanoate	100.0	O=C(C(CCSC)=O)O	SXFSQZDSUWACKX-UHFFFAOYSA-N	4-methylthio-2-oxobutanoate
100003716	sulforaphane-glutathione	100.0	CS(CCCCNC(SC[C@H](NC(CC[C@H](N)C(O)=O)=O)C(NCC(O)=O)=O)=S)=O	ROARKYNVUQLTDP-QGQIPBJJSA-N	sulforaphane-glutathione
100003720	octamethyltetrasiloxane	100.0	C[Si](O[Si](C)(O1)C)(C)O[Si](C)(C)O[Si]1(C)C	HMMGMWAXVFQUOA-UHFFFAOYSA-N	octamethyltetrasiloxane
100003721	erlose	100.0	OC[C@H]1O[C@H](O[C@]2(CO)O[C@H](CO)[C@H]([C@@H]2O)O)[C@H](O)[C@@H](O)[C@@H]1O[C@H]3O[C@@H]([C@H]([C@@H]([C@H]3O)O)O)CO	FVVCFHXLWDDRHG-KKNDGLDKSA-N, FVVCFHXLWDDRHG-UHFFFAOYSA-N	erlose
100003724	dihydrobetulinic acid	50.0	O=[C@@]([C@@]12[C@@H]([C@@H]3[C@](CC2)(C)[C@@]4(C)[C@H](CC3)[C@@]5([C@H](C(C)([C@H](CC5)O)C)CC4)C)[C@@H](CC1)[C@@H](C)C)O	PZXJOHSZQAEJFE-FZFNOLFKSA-N	dihydrobetulinic acid
100003729	melantonin	100.0	O=C1N(C)C(NC1(C2=CC=CC=C2)C3=CC=CC=C3)=O	LTYDTBHSPIJPEG-UHFFFAOYSA-N	melantonin
100003731	levan	100.0	O[C@H]1[C@@H]([C@H](O[C@]1(OC[C@H]2O[C@](CO)([C@H]([C@@H]2O)O)CO[C@H]3O[C@](CO)([C@H]([C@@H]3O)O)O)CO)CO)O	AIHDCSAXVMAMJH-GFBKWZILSA-N	levan
100003734	bufotenine	100.0	OC1=CC2=C(NC=C2CCN(C)C)C=C1	VTTONGPRPXSUTJ-UHFFFAOYSA-N	bufotenine
100003744	N-Nitrosoanabasine	100.0	O=NN1C(CCCC1)c2cnccc2	BXYPVKMROLGXJI-UHFFFAOYSA-N	N-Nitrosoanabasine
100003745	N-Nitrosoanatabine	100.0	O=NN1[C@@H](CC=CC1)[c@]2cnccc2	ZJOFAFWTOKDIFH-JTQLQIEISA-N	N-Nitrosoanatabine
100003749	cis-trans-farnesol	100.0	C/C(C)=C/CC/C(C)=C/CC/C(C)=C\CO	CRDAMVZIKSXKFV-PVMFERMNSA-N	cis-trans-farnesol
100003750	Z-nerol	100.0	OC/C=C(C)\CC/C=C(C)\C	GLZPCOQZEFWAFX-YFHOEESVSA-N	Z-nerol
100003759	camalexin	100.0	C1(C2=CNC3=C2C=CC=C3)=NC=CS1	IYODIJVWGPRBGQ-UHFFFAOYSA-N	camalexin
100003760	phenylacetylphenylalanine	100.0	O=C(C(CC1=CC=CC=C1)NC(CC2=CC=CC=C2)=O)O	LIIPHJDKZNTNII-HNNXBMFYSA-N, LIIPHJDKZNTNII-UHFFFAOYSA-N	phenylacetylphenylalanine
100003761	Ac-Ser-Asp-Lys-Pro-OH	100.0	CC(NC(C(NC(C(NC(C(N1CCCC1C(O)=O)=O)CCCCN)=O)CC(O)=O)=O)CO)=O	HJDRXEQUFWLOGJ-AJNGGQMLSA-N, HJDRXEQUFWLOGJ-UHFFFAOYSA-N	Ac-Ser-Asp-Lys-Pro-OH
100003762	forskolin	100.0	CC(O[C@H]1[C@@H](O)[C@@H]2[C@]([C@]3(O)[C@]1(C)O[C@@](C)(C=C)CC3=O)(C)[C@@H](O)CC[C@]2(C)C)=O	HJXMNVQARNZTEE-UHFFFAOYSA-N, OHCQJHSOBUTRHG-KGGHGJDLSA-N	forskolin
100003763	cafestol	100.0	CC12CCC3=C(C=CO3)C1CCC45C2CCC(C(CO)(O)C5)C4	DNJVYWXIDISQRD-UHFFFAOYSA-N	cafestol
100003764	kahweol	100.0	OC[C@]1(C[C@]23[C@@H](CC[C@@H]1C3)[C@]4(C)C=Cc5c([C@H]4CC2)cco5)O	JEKMKNDURXDJAD-HWUKTEKMSA-N	kahweol
100003769	norfluoxetine	100.0	NCCC(OC1=CC=C(C(F)(F)F)C=C1)C2=CC=CC=C2	WIQRCHMSJFFONW-UHFFFAOYSA-N	norfluoxetine
100003771	galloylglucose	100.0	OC1=C(O)C(O)=CC(C(O[C@H]([C@H]([C@@H]([C@@H](CO)O)O)O)C=O)=O)=C1	NBZMHIIBAFCDKV-RBLKWDMZSA-N	galloylglucose
100003773	beta-homomethionine	100.0	O=C(CC(N)CCSC)O	SFSJZXMDTNDWIX-YFKPBYRVSA-N, QWVNCDVONVDGDV-YFKPBYRVSA-N, SFSJZXMDTNDWIX-UHFFFAOYSA-N, QWVNCDVONVDGDV-UHFFFAOYSA-N	beta-homomethionine
100003774	S-propylcysteine	100.0	O=C(C(CSCCC)N)O	WAAGBMYUYFBZIW-UHFFFAOYSA-N	S-propylcysteine
100003775	methyl butyrate	100.0	O=C(CCC)OC	UUIQMZJEGPQKFD-UHFFFAOYSA-N	methyl butyrate
100003776	2,5-furandicarboxylic acid	100.0	O=C(C1=CC=C(C(O)=O)O1)O	CHTHALBTIRVDBM-UHFFFAOYSA-N	2,5-furandicarboxylic acid
100003777	hexanal	100.0	O=CCCCCC	JARKCYVAAOWBJS-UHFFFAOYSA-N	hexanal
100003778	nonanal	100.0	CCCCCCCCC=O	GYHFUZHODSMOHU-UHFFFAOYSA-N	nonanal
100003779	decanal	100.0	O=CCCCCCCCCC	KSMVZQYAVGTKIV-UHFFFAOYSA-N	decanal
100003780	gamma-octalactone	100.0	O=C1OC(CC1)CCCC	IPBFYZQJXZJBFQ-UHFFFAOYSA-N	gamma-octalactone
100003781	delta-decalactone	100.0	O=C1OC(CCC1)CCCCC	GHBSPIPJMLAMEP-UHFFFAOYSA-N	delta-decalactone
100003782	gamma-dodecalactone	100.0	O=C1OC(CC1)CCCCCCCC	WGPCZPLRVAWXPW-UHFFFAOYSA-N	gamma-dodecalactone
100003783	delta-dodecalactone	100.0	O=C1OC(CCC1)CCCCCCC	QRPLZGZHJABGRS-UHFFFAOYSA-N	delta-dodecalactone
100003784	dimethyl disulfide	100.0	CSSC	WQOXQRCZOLPYPM-UHFFFAOYSA-N	dimethyl disulfide
100003785	2-heptanone	100.0	O=C(CCCCC)C	CATSNJVOTSVZJV-UHFFFAOYSA-N	2-heptanone
100003786	2-nonanone	100.0	O=C(C)CCCCCCC	VKCYHJWLYTUGCC-UHFFFAOYSA-N	2-nonanone
100003787	2-undecanone	100.0	O=C(C)CCCCCCCCC	KYWIYKKSMDLRDC-UHFFFAOYSA-N	2-undecanone
100003788	2-tridecanone	100.0	O=C(C)CCCCCCCCCCC	CYIFVRUOHKNECG-UHFFFAOYSA-N	2-tridecanone
100003789	2-pentylfuran	100.0	CCCCCC1=CC=CO1	YVBAUDVGOFCUSG-UHFFFAOYSA-N	2-pentylfuran
100003790	sorbate	100.0	O=C(/C=C/C=C/C)O	WSWCOQWTEOXDQX-MQQKCMAXSA-N	sorbate
100003791	tetramethyl pyrazine	100.0	CC1=C(C)N=C(C)C(C)=N1	FINHMKGKINIASC-UHFFFAOYSA-N	tetramethyl pyrazine
100003792	2,3,5-trimethylpyrazine	100.0	CC1=C(C)N=C(C)C=N1	IAEGWXHKWJGQAZ-UHFFFAOYSA-N	2,3,5-trimethylpyrazine
100003798	3-acetylpicolinate	100.0	O=C(C1=NC=CC=C1C(C)=O)O	ZHIOUPNVQJCRBN-UHFFFAOYSA-N	3-acetylpicolinate
100003802	cryptochlorogenic acid	100.0	O=C(OC1C(O)CC(C(O)=O)(O)CC1O)/C=C/C2=CC(O)=C(O)C=C2	GYFFKZTYYAFCTR-AVXJPILUSA-N, GYFFKZTYYAFCTR-JUHZACGLSA-N, GYFFKZTYYAFCTR-DUXPYHPUSA-N	cryptochlorogenic acid
100003803	gamma-decanolactone	100.0	O=C1OC(CC1)CCCCCC	IFYYFLINQYPWGJ-UHFFFAOYSA-N	gamma-decanolactone
100003820	3-aminomethylindole	100.0	NCC1=CNC2=CC=CC=C21	JXYGLMATGAAIBU-UHFFFAOYSA-N	3-aminomethylindole
100003822	3-butenylglucosinolate	100.0	C=CCC/C(SC1C(O)C(O)C(O)C(CO)O1)=N\OS(=O)(O)=O	PLYQBXHVYUJNQB-KPKJPENVSA-N, PLYQBXHVYUJNQB-ZHVGPZTNSA-N, PLYQBXHVYUJNQB-BZVDQRPCSA-N, PLYQBXHVYUJNQB-IIPHORNXSA-M	3-butenylglucosinolate
100003823	3-hydroxyindolin-2-one	100.0	O=C(N1)C(O)C2=C1C=CC=C2	SGZFJWQQBHYNNF-UHFFFAOYSA-N	3-hydroxyindolin-2-one
100003824	5-acetyl-2-pyridinecarboxylic acid	100.0	OC(C1=NC=C(C(C)=O)C=C1)=O	FENIZGCXHPVGFG-UHFFFAOYSA-N	5-acetyl-2-pyridinecarboxylic acid
100003825	6-acetyl-2-pyridinecarboxylic acid	100.0	O=C(C)C1=NC(C(O)=O)=CC=C1	SMFINMWLJMPOES-UHFFFAOYSA-N	6-acetyl-2-pyridinecarboxylic acid
100003827	3-methylsulfinylpropyl-glucosinolate	100.0	CS(CCC/C(SC1C(O)C(O)C(O)C(CO)O1)=N\OS(=O)(O)=O)=O	PHYYADMVYQURSX-GEINXPCQSA-M, PHYYADMVYQURSX-KPKJPENVSA-N, PHYYADMVYQURSX-WWFIZPDBSA-N	3-methylsulfinylpropyl-glucosinolate
100003835	glucoraphanin	100.0	OS(=O)(O/N=C(CCCCS(C)=O)/S[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)O)=O	GMMLNKINDDUDCF-BYNGITTOSA-N, GMMLNKINDDUDCF-RFOBZYEESA-N	glucoraphanin
100003866	coniferin	[0.0, 100.0]	COC(C=C(C=C1)/C=C/CO)=C1O[C@@H]2O[C@H](CO)[C@H]([C@@H]([C@H]2O)O)O	SFLMUHDGSQZDOW-FAOXUISGSA-N	coniferin
100003867	N6,N6-dimethyladenosine	100.0	CN(C)C1=NC=NC2=C1N=CN2C3OC(CO)C(C3O)O	WVGPGNPCZPYCLK-UHFFFAOYSA-N, WVGPGNPCZPYCLK-WOUKDFQISA-N	N6,N6-dimethyladenosine
100003868	glycohyodeoxycholate	100.0	O=C(CNC(CC[C@H]([C@@H]1[C@@]2(C)CC[C@H]3[C@H]([C@@H]2CC1)C[C@@H]([C@@H]4C[C@@H](CC[C@]34C)O)O)C)=O)O	SPOIYSFQOFYOFZ-UHFFFAOYSA-N, SPOIYSFQOFYOFZ-BRDORRHWSA-N	glycohyodeoxycholate
100003869	taurohyodeoxycholic acid	100.0	C[C@@H]([C@H]1CC[C@H]2[C@@H]3C[C@@H]([C@@H]4C[C@@H](CC[C@@]4([C@H]3CC[C@]12C)C)O)O)CCC(NCCS(=O)(O)=O)=O	BHTRKEVKTKCXOH-VSHSPWMTSA-N, VNQXUJQHLHHTRC-WMWRQJSFSA-M, HMXPOCDLAFAFNT-BHYUGXBJSA-N	taurohyodeoxycholic acid
100003870	isomaltotetraose	100.0	O[C@@H]([C@@H](O)[C@H](O)[C@@H](O)C=O)CO[C@H]([C@@H]([C@@H](O)[C@@H]1O)O)O[C@@H]1CO[C@H]([C@@H]([C@@H](O)[C@@H]2O)O)O[C@@H]2CO[C@H]([C@@H]([C@@H](O)[C@@H]3O)O)O[C@@H]3CO	FSJSODMMIYGSTK-IBCYZTKOSA-N	isomaltotetraose
100003871	isomaltopentaose	100.0	OC[C@H]([C@H]([C@@H]([C@H](C=O)O[C@H]1O[C@@H]([C@H]([C@@H]([C@H]1O)O)O)CO)O[C@H]2O[C@@H]([C@H]([C@@H]([C@H]2O)O)O)CO)O[C@H]3O[C@@H]([C@H]([C@@H]([C@H]3O)O)O)CO)O[C@H]4O[C@@H]([C@H]([C@@H]([C@H]4O)O)O)CO	ZFGVMMVMFNPHAQ-XAKZEXHGSA-N	isomaltopentaose
